"","EPU","year","day","Value"
"150","MAB",1982,150,15.5588610384724
"151","MAB",1982,151,15.7321779326637
"152","MAB",1982,152,16.3513362289655
"153","MAB",1982,153,16.8627718510014
"154","MAB",1982,154,17.0033659840574
"155","MAB",1982,155,16.9417817238534
"156","MAB",1982,156,16.5653956384942
"157","MAB",1982,157,15.7320788307945
"158","MAB",1982,158,15.2045045654372
"159","MAB",1982,159,14.5386630284904
"160","MAB",1982,160,14.8077224268772
"161","MAB",1982,161,14.9449996664973
"162","MAB",1982,162,15.0054452065194
"163","MAB",1982,163,14.9094055761205
"164","MAB",1982,164,15.0147026269743
"165","MAB",1982,165,14.9098016295103
"166","MAB",1982,166,15.4527223983614
"167","MAB",1982,167,16.0733659479878
"168","MAB",1982,168,16.4183164398269
"169","MAB",1982,169,16.8880689120529
"170","MAB",1982,170,17.2045045984854
"171","MAB",1982,171,17.3096035777932
"172","MAB",1982,172,17.2982174665621
"173","MAB",1982,173,17.2531184253126
"174","MAB",1982,174,17.9049500663682
"175","MAB",1982,175,18.1173263398728
"176","MAB",1982,176,18.1562866881342
"177","MAB",1982,177,18.202870855237
"178","MAB",1982,178,18.9522767916764
"179","MAB",1982,179,19.212375872206
"180","MAB",1982,180,19.6680193986043
"181","MAB",1982,181,19.7900985491158
"182","MAB",1982,182,19.5510391622487
"183","MAB",1982,183,19.5762371733637
"184","MAB",1982,184,19.4986133764286
"185","MAB",1982,185,19.1622768439869
"186","MAB",1982,186,19.3090095000692
"187","MAB",1982,187,19.6099500797763
"188","MAB",1982,188,20.4368808151472
"189","MAB",1982,189,21.0933163331287
"190","MAB",1982,190,21.2978213565184
"191","MAB",1982,191,21.5342074762477
"192","MAB",1982,192,21.8141579580779
"193","MAB",1982,193,22.03044507055
"194","MAB",1982,194,22.2226727362907
"195","MAB",1982,195,22.8640094417157
"196","MAB",1982,196,23.0228707341865
"197","MAB",1982,197,22.8834153638028
"198","MAB",1982,198,23.0302965239723
"199","MAB",1982,199,23.4238608426387
"200","MAB",1982,200,23.6853459613158
"201","MAB",1982,201,23.2726727004098
"202","MAB",1982,202,22.8911381239938
"203","MAB",1982,203,22.9042569151019
"204","MAB",1982,204,22.8466331557472
"205","MAB",1982,205,23.3281182676259
"206","MAB",1982,206,23.4233657912453
"207","MAB",1982,207,23.613514295899
"208","MAB",1982,208,23.7917816709764
"209","MAB",1982,209,23.4142073829575
"210","MAB",1982,210,23.0849004499983
"211","MAB",1982,211,23.0190589451554
"212","MAB",1982,212,22.4968311668623
"213","MAB",1982,213,22.7419796650953
"214","MAB",1982,214,23.1173757420908
"215","MAB",1982,215,23.1034648347609
"216","MAB",1982,216,23.1697024826956
"217","MAB",1982,217,23.0662866535753
"218","MAB",1982,218,22.9705935563191
"219","MAB",1982,219,22.969652874635
"220","MAB",1982,220,22.9864846220111
"221","MAB",1982,221,23.0019301707202
"222","MAB",1982,222,23.0625242667623
"223","MAB",1982,223,23.1133658248599
"224","MAB",1982,224,22.9547025283965
"225","MAB",1982,225,22.5206430170796
"226","MAB",1982,226,22.3589598400758
"227","MAB",1982,227,22.3203460013512
"228","MAB",1982,228,22.4248510209641
"229","MAB",1982,229,22.5584647962362
"230","MAB",1982,230,22.8882173122746
"231","MAB",1982,231,23.3275737101489
"232","MAB",1982,232,23.2733163455925
"233","MAB",1982,233,22.9904450142738
"234","MAB",1982,234,22.9639104144408
"235","MAB",1982,235,23.0475737411197
"236","MAB",1982,236,22.8127718160648
"237","MAB",1982,237,22.2464351181937
"238","MAB",1982,238,21.970098571022
"239","MAB",1982,239,22.0190094296295
"240","MAB",1982,240,21.7547520363685
"241","MAB",1982,241,21.1197024902495
"242","MAB",1982,242,20.7678708841305
"243","MAB",1982,243,20.6285638620358
"244","MAB",1982,244,20.5216826873251
"245","MAB",1982,245,20.9574747557687
"246","MAB",1982,246,21.0449500319981
"247","MAB",1982,247,20.9433163369056
"248","MAB",1982,248,20.8324253157814
"249","MAB",1982,249,20.7734649582665
"250","MAB",1982,250,20.5621777808312
"251","MAB",1982,251,20.4272767435206
"252","MAB",1982,252,20.5650490109283
"253","MAB",1982,253,20.9645538991041
"254","MAB",1982,254,21.3843559227367
"255","MAB",1982,255,21.5076728292031
"256","MAB",1982,256,21.3622767287906
"257","MAB",1982,257,21.4102470001372
"258","MAB",1982,258,21.5786133379039
"259","MAB",1982,259,21.4326233580561
"260","MAB",1982,260,21.1999995543225
"261","MAB",1982,261,21.1706925854825
"262","MAB",1982,262,20.9947519868907
"263","MAB",1982,263,20.8918311997215
"264","MAB",1982,264,20.8553955814626
"265","MAB",1982,265,20.6794549828709
"266","MAB",1982,266,20.6924253218245
"267","MAB",1982,267,20.6940094504026
"268","MAB",1982,268,20.5621777241773
"269","MAB",1982,269,20.4800491049738
"270","MAB",1982,270,20.5265342315825
"271","MAB",1982,271,20.5593559529522
"272","MAB",1982,272,19.0730193912393
"273","MAB",1982,273,19.0735144237481
"274","MAB",1982,274,19.1445045187922
"275","MAB",1982,275,19.1804945634143
"276","MAB",1982,276,19.1654451341912
"277","MAB",1982,277,19.4338609346069
"278","MAB",1982,278,19.4612371756299
"279","MAB",1982,279,19.2681183720579
"280","MAB",1982,280,19.2249500350197
"281","MAB",1982,281,19.3506925979463
"282","MAB",1982,282,19.4005441524015
"283","MAB",1982,283,18.966286668683
"284","MAB",1982,284,18.6594055336301
"285","MAB",1982,285,18.4198510953695
"286","MAB",1982,286,17.9660392279672
"287","MAB",1982,287,17.6369302862942
"288","MAB",1982,288,17.5410887274412
"289","MAB",1982,289,17.4458412132641
"290","MAB",1982,290,17.2646035723167
"291","MAB",1982,291,17.2634154640802
"292","MAB",1982,292,17.0739600398753
"293","MAB",1982,293,16.9677719550558
"294","MAB",1982,294,16.7390590280589
"295","MAB",1982,295,16.4930194580909
"296","MAB",1982,296,16.3637125279644
"297","MAB",1982,297,16.0785640112244
"298","MAB",1982,298,15.8831679797409
"299","MAB",1982,299,15.4290095414266
"300","MAB",1982,300,15.2798511580666
"301","MAB",1982,301,15.30346502644
"302","MAB",1982,302,15.4010392793334
"303","MAB",1982,303,15.2516828197064
"304","MAB",1982,304,15.3222273836041
"305","MAB",1982,305,15.4756431485167
"306","MAB",1982,306,15.7931184910312
"307","MAB",1982,307,16.0348016200679
"308","MAB",1982,308,16.4493561121497
"309","MAB",1982,309,16.2122273539553
"310","MAB",1982,310,15.8980194648894
"311","MAB",1982,311,15.5382669373314
"312","MAB",1982,312,15.1398016108145
"313","MAB",1982,313,15.0708907382323
"314","MAB",1982,314,14.8449996579992
"315","MAB",1982,315,14.6614353208259
"316","MAB",1982,316,14.6150491591727
"317","MAB",1982,317,14.5983660055859
"318","MAB",1982,318,14.5014352940097
"319","MAB",1982,319,14.0153957499136
"320","MAB",1982,320,13.8808412835149
"321","MAB",1982,321,13.8315838445531
"322","MAB",1982,322,13.8335144732258
"323","MAB",1982,323,13.8114353689817
"324","MAB",1982,324,13.8522274423354
"325","MAB",1982,325,13.3108907878989
"326","MAB",1982,326,13.0221779653341
"327","MAB",1982,327,12.9049006735924
"328","MAB",1982,328,13.1744056408948
"329","MAB",1982,329,13.1495046332331
"330","MAB",1982,330,12.9070789176639
"331","MAB",1982,331,12.5013363621022
"332","MAB",1982,332,12.6053462358985
"333","MAB",1982,333,12.9471779388957
"334","MAB",1982,334,12.9778214917325
"335","MAB",1982,335,12.6796036994103
"336","MAB",1982,336,12.3108908115047
"337","MAB",1982,337,12.3883165392545
"338","MAB",1982,338,12.7564353801236
"339","MAB",1982,339,12.886187827233
"340","MAB",1982,340,12.9597522197383
"341","MAB",1982,341,12.9566828897684
"342","MAB",1982,342,13.1474254721462
"343","MAB",1982,343,12.9591581372931
"344","MAB",1982,344,12.5906432453949
"345","MAB",1982,345,12.3695046689251
"346","MAB",1982,346,11.8752967768376
"347","MAB",1982,347,11.8836135817046
"348","MAB",1982,348,12.1146531860427
"349","MAB",1982,349,12.2162868575294
"350","MAB",1982,350,11.8678215423433
"351","MAB",1982,351,11.48876212375
"352","MAB",1982,352,11.158762126866
"353","MAB",1982,353,11.060098773182
"354","MAB",1982,354,11.0687126051081
"355","MAB",1982,355,11.0530195472264
"356","MAB",1982,356,11.0546531771669
"357","MAB",1982,357,11.0534650878151
"358","MAB",1982,358,10.8826235261294
"359","MAB",1982,359,10.8288116407867
"360","MAB",1982,360,10.8163858781947
"361","MAB",1982,361,10.5520789599655
"362","MAB",1982,362,10.1444057332407
"363","MAB",1982,363,10.2158908820388
"364","MAB",1982,364,10.3672274811433
"365","MAB",1982,365,10.5180690878689
"366","MAB",1983,1,10.5594056974543
"367","MAB",1983,2,10.4406928425968
"368","MAB",1983,3,9.9176235623879
"369","MAB",1983,4,9.83470273253941
"370","MAB",1983,5,9.99470272866806
"371","MAB",1983,6,10.1814354126996
"372","MAB",1983,7,10.2161878736893
"373","MAB",1983,8,10.300049271914
"374","MAB",1983,9,10.3162868707487
"375","MAB",1983,10,10.1244552111862
"376","MAB",1983,11,10.172425520302
"377","MAB",1983,12,9.71371264740972
"378","MAB",1983,13,9.54004925076324
"379","MAB",1983,14,9.45133642040857
"380","MAB",1983,15,9.39217802911702
"381","MAB",1983,16,9.0973760090252
"382","MAB",1983,17,8.87628691975433
"383","MAB",1983,18,8.54242555339738
"384","MAB",1983,19,8.17475228498478
"385","MAB",1983,20,8.16301960874312
"386","MAB",1983,21,8.11698000855965
"387","MAB",1983,22,8.02504931700112
"388","MAB",1983,23,7.80217803822886
"389","MAB",1983,24,7.81198004566797
"390","MAB",1983,25,7.67871270321383
"391","MAB",1983,26,7.4778711128943
"392","MAB",1983,27,7.35396020483262
"393","MAB",1983,28,7.20757409074519
"394","MAB",1983,29,7.19836619112751
"395","MAB",1983,30,7.92653447566646
"396","MAB",1983,31,8.01608894957174
"397","MAB",1983,32,8.00098992220246
"398","MAB",1983,33,8.01668298362505
"399","MAB",1983,34,7.85287111348445
"400","MAB",1983,35,7.50648497236837
"401","MAB",1983,36,7.4870790691659
"402","MAB",1983,37,7.45727706781708
"403","MAB",1983,38,7.2887126998146
"404","MAB",1983,39,7.36163352975751
"405","MAB",1983,40,7.39049487774915
"406","MAB",1983,41,7.41267308268217
"407","MAB",1983,42,7.34896023438709
"408","MAB",1983,43,7.13702956107583
"409","MAB",1983,44,7.11900974677341
"410","MAB",1983,45,7.25232656934474
"411","MAB",1983,46,7.12648497123529
"412","MAB",1983,47,6.88569292986747
"413","MAB",1983,48,6.78183152593008
"414","MAB",1983,49,6.90465331579199
"415","MAB",1983,50,6.97841568866579
"416","MAB",1983,51,7.04311865745205
"417","MAB",1983,52,7.22044538684411
"418","MAB",1983,53,7.22445529050166
"419","MAB",1983,54,6.9044057844889
"420","MAB",1983,55,6.58851470451544
"421","MAB",1983,56,6.59024736078659
"422","MAB",1983,57,6.43396024597753
"423","MAB",1983,58,6.50504936027055
"424","MAB",1983,59,6.6916830049883
"425","MAB",1983,60,6.69712859038079
"426","MAB",1983,61,6.99910877246668
"427","MAB",1983,62,7.06519786910255
"428","MAB",1983,63,7.09821766319841
"429","MAB",1983,64,7.19534639320751
"430","MAB",1983,65,7.23450478114704
"431","MAB",1983,66,7.42509882048805
"432","MAB",1983,67,7.8349998339568
"433","MAB",1983,68,7.87871269424363
"434","MAB",1983,69,7.66767309561814
"435","MAB",1983,70,7.28252459988736
"436","MAB",1983,71,6.60405927129311
"437","MAB",1983,72,6.70900976067722
"438","MAB",1983,73,6.82410874697241
"439","MAB",1983,74,6.97396022022361
"440","MAB",1983,75,7.10801962106535
"441","MAB",1983,76,7.0521285651934
"442","MAB",1983,77,7.23633644958534
"443","MAB",1983,78,7.43079188436565
"444","MAB",1983,79,7.29396023844728
"445","MAB",1983,80,7.0961879609835
"446","MAB",1983,81,7.0364849720851
"447","MAB",1983,82,7.2022275641413
"448","MAB",1983,83,7.15133647045287
"449","MAB",1983,84,7.23509884116673
"450","MAB",1983,85,7.30321766716419
"451","MAB",1983,86,7.35351468784974
"452","MAB",1983,87,7.44811864418559
"453","MAB",1983,88,7.46267308339034
"454","MAB",1983,89,7.49094041503302
"455","MAB",1983,90,7.51851467566915
"456","MAB",1983,91,7.70306913687451
"457","MAB",1983,92,7.73896024722864
"458","MAB",1983,93,7.78485132916139
"459","MAB",1983,94,7.71653448237051
"460","MAB",1983,95,7.74480182345551
"461","MAB",1983,96,7.71371270642422
"462","MAB",1983,97,7.87980181155819
"463","MAB",1983,98,7.87574240004662
"464","MAB",1983,99,8.09480179418432
"465","MAB",1983,100,8.31579187364862
"466","MAB",1983,101,8.18326713543127
"467","MAB",1983,102,8.20366319571391
"468","MAB",1983,103,8.32381167270169
"469","MAB",1983,104,8.51049488369781
"470","MAB",1983,105,8.55282157482487
"471","MAB",1983,106,8.57341563111485
"472","MAB",1983,107,8.65113846146234
"473","MAB",1983,108,8.6207918837519
"474","MAB",1983,109,8.56841566302989
"475","MAB",1983,110,8.45668296294637
"476","MAB",1983,111,8.5036136797159
"477","MAB",1983,112,9.03272256048599
"478","MAB",1983,113,9.27574234433694
"479","MAB",1983,114,9.42762355757232
"480","MAB",1983,115,9.82049485008315
"481","MAB",1983,116,9.65539582885138
"482","MAB",1983,117,10.0349997836764
"483","MAB",1983,118,10.4019799633782
"484","MAB",1983,119,10.4658908301061
"485","MAB",1983,120,10.6752472655608
"486","MAB",1983,121,10.9900987549584
"487","MAB",1983,122,11.2298512269955
"488","MAB",1983,123,11.281484889512
"489","MAB",1983,124,11.6837621112861
"490","MAB",1983,125,12.0458413209065
"491","MAB",1983,126,12.3748511937585
"492","MAB",1983,127,12.3952967577642
"493","MAB",1983,128,12.3329700432201
"494","MAB",1983,129,12.0669799370341
"495","MAB",1983,130,12.0542571521041
"496","MAB",1983,131,12.2242571575807
"497","MAB",1983,132,12.3188611257194
"498","MAB",1983,133,12.4416829241384
"499","MAB",1983,134,12.8001482651965
"500","MAB",1983,135,13.0954452741264
"501","MAB",1983,136,12.4582175264264
"502","MAB",1983,137,12.3527225173346
"503","MAB",1983,138,12.4223759764492
"504","MAB",1983,139,12.4546037097969
"505","MAB",1983,140,12.6170294261215
"506","MAB",1983,141,12.8391581667532
"507","MAB",1983,142,13.9334155450953
"508","MAB",1983,143,14.7007421880665
"509","MAB",1983,144,14.5046531233457
"510","MAB",1983,145,14.0452471865286
"511","MAB",1983,146,14.0269303841166
"512","MAB",1983,147,13.9041581201081
"513","MAB",1983,148,13.895692726173
"514","MAB",1983,149,13.9622274106092
"515","MAB",1983,150,15.3751977032954
"516","MAB",1983,151,15.730395680607
"517","MAB",1983,152,15.8699996400588
"518","MAB",1983,153,16.0113857335383
"519","MAB",1983,154,16.1116333149447
"520","MAB",1983,155,16.3249996629092
"521","MAB",1983,156,16.6277224002498
"522","MAB",1983,157,16.8516827668294
"523","MAB",1983,158,17.1605936796358
"524","MAB",1983,159,16.911088782962
"525","MAB",1983,160,16.6929699170707
"526","MAB",1983,161,16.4200986446721
"527","MAB",1983,162,16.5863857835826
"528","MAB",1983,163,17.5318313164286
"529","MAB",1983,164,18.3093559954426
"530","MAB",1983,165,18.8082668852098
"531","MAB",1983,166,19.5704946140252
"532","MAB",1983,167,19.047375853699
"533","MAB",1983,168,18.9438609982481
"534","MAB",1983,169,19.1111381785704
"535","MAB",1983,170,18.9935638928177
"536","MAB",1983,171,18.9980193695219
"537","MAB",1983,172,19.6517817903273
"538","MAB",1983,173,19.6705936582962
"539","MAB",1983,174,19.8342569653351
"540","MAB",1983,175,20.0609897009217
"541","MAB",1983,176,19.7137124656451
"542","MAB",1983,177,19.7682669044721
"543","MAB",1983,178,20.0334154025163
"544","MAB",1983,179,20.0395044761129
"545","MAB",1983,180,19.5948015014724
"546","MAB",1983,181,19.6052966259494
"547","MAB",1983,182,20.2757915789538
"548","MAB",1983,183,21.4707915853746
"549","MAB",1983,184,21.7415341245066
"550","MAB",1983,185,22.1132173632631
"551","MAB",1983,186,22.2333658520538
"552","MAB",1983,187,21.9389599526283
"553","MAB",1983,188,21.2239599275117
"554","MAB",1983,189,21.1249004968322
"555","MAB",1983,190,21.3870787762179
"556","MAB",1983,191,21.4426728239154
"557","MAB",1983,192,21.380247031108
"558","MAB",1983,193,21.5381183340998
"559","MAB",1983,194,22.3997024356729
"560","MAB",1983,195,22.8191083775889
"561","MAB",1983,196,22.9637123806642
"562","MAB",1983,197,23.1425242140742
"563","MAB",1983,198,23.2137123476161
"564","MAB",1983,199,23.2693063858712
"565","MAB",1983,200,23.3297024056463
"566","MAB",1983,201,23.3192568675126
"567","MAB",1983,202,22.7342569049042
"568","MAB",1983,203,22.2306429324764
"569","MAB",1983,204,21.9994549231954
"570","MAB",1983,205,21.872771749402
"571","MAB",1983,206,21.7744549619089
"572","MAB",1983,207,21.9818806317773
"573","MAB",1983,208,21.9989103846031
"574","MAB",1983,209,22.6960885642779
"575","MAB",1983,210,22.7802965050877
"576","MAB",1983,211,22.9426231950817
"577","MAB",1983,212,23.1641084274443
"578","MAB",1983,213,23.1557915375964
"579","MAB",1983,214,22.8581182366551
"580","MAB",1983,215,22.6407420847676
"581","MAB",1983,216,22.813464787927
"582","MAB",1983,217,22.9347025049795
"583","MAB",1983,218,23.1389103691177
"584","MAB",1983,219,24.381237020587
"585","MAB",1983,220,24.4041578557232
"586","MAB",1983,221,24.4378212088405
"587","MAB",1983,222,24.2351478633314
"588","MAB",1983,223,24.1131182944421
"589","MAB",1983,224,23.8564846397627
"590","MAB",1983,225,23.4035143238483
"591","MAB",1983,226,22.6943559080067
"592","MAB",1983,227,22.3585143042083
"593","MAB",1983,228,22.3139104748716
"594","MAB",1983,229,22.4111876629367
"595","MAB",1983,230,22.7265836507967
"596","MAB",1983,231,23.1275737970182
"597","MAB",1983,232,23.6550985090803
"598","MAB",1983,233,23.5994054020041
"599","MAB",1983,234,23.4592073837129
"600","MAB",1983,235,22.9583658086191
"601","MAB",1983,236,22.8177718549672
"602","MAB",1983,237,22.572474677964
"603","MAB",1983,238,22.7271281893891
"604","MAB",1983,239,22.7449005429107
"605","MAB",1983,240,22.8945539115679
"606","MAB",1983,241,22.4832668115597
"607","MAB",1983,242,22.2321777296538
"608","MAB",1983,243,22.5395539349849
"609","MAB",1983,244,22.6442074067522
"610","MAB",1983,245,22.3298014555827
"611","MAB",1983,246,22.4326231456039
"612","MAB",1983,247,22.9070787524233
"613","MAB",1983,248,23.6227222858089
"614","MAB",1983,249,24.0374251922759
"615","MAB",1983,250,23.8783162655217
"616","MAB",1983,251,23.4306430627804
"617","MAB",1983,252,23.2768312019877
"618","MAB",1983,253,23.0844548574769
"619","MAB",1983,254,23.3576232796848
"620","MAB",1983,255,23.4527718005794
"621","MAB",1983,256,23.3419301722309
"622","MAB",1983,257,22.8837618875031
"623","MAB",1983,258,22.5243064578217
"624","MAB",1983,259,20.9854450320253
"625","MAB",1983,260,20.8901480306493
"626","MAB",1983,261,21.0693064585771
"627","MAB",1983,262,21.2788609325296
"628","MAB",1983,263,21.3261381092638
"629","MAB",1983,264,21.5153955232979
"630","MAB",1983,265,21.5614351329237
"631","MAB",1983,266,21.4904451181393
"632","MAB",1983,267,21.0094055326858
"633","MAB",1983,268,20.6809400615126
"634","MAB",1983,269,20.6460886284856
"635","MAB",1983,270,20.538514401653
"636","MAB",1983,271,20.4798015556713
"637","MAB",1983,272,19.9864352009084
"638","MAB",1983,273,19.8497519257045
"639","MAB",1983,274,19.524455051611
"640","MAB",1983,275,19.1924252840552
"641","MAB",1983,276,19.297870862602
"642","MAB",1983,277,19.3358411222401
"643","MAB",1983,278,19.6489104846917
"644","MAB",1983,279,19.8513362242444
"645","MAB",1983,280,19.8714351937322
"646","MAB",1983,281,19.8472767914876
"647","MAB",1983,282,19.564801527722
"648","MAB",1983,283,19.1020292622028
"649","MAB",1983,284,18.9390094870388
"650","MAB",1983,285,19.4059896091423
"651","MAB",1983,286,19.5644054979381
"652","MAB",1983,287,19.1377718425033
"653","MAB",1983,288,18.9512866747261
"654","MAB",1983,289,18.6915837467307
"655","MAB",1983,290,18.4597520686612
"656","MAB",1983,291,18.2733164400157
"657","MAB",1983,292,18.3113362435067
"658","MAB",1983,293,18.1592075895555
"659","MAB",1983,294,17.8118807348875
"660","MAB",1983,295,17.6491085467952
"661","MAB",1983,296,17.4113857392037
"662","MAB",1983,297,17.3050490558738
"663","MAB",1983,298,17.0917322942526
"664","MAB",1983,299,16.4228709334194
"665","MAB",1983,300,16.4109897519102
"666","MAB",1983,301,16.573960002106
"667","MAB",1983,302,16.4335640114133
"668","MAB",1983,303,16.2084154610587
"669","MAB",1983,304,16.074207565572
"670","MAB",1983,305,16.0644055404285
"671","MAB",1983,306,15.7481680294075
"672","MAB",1983,307,15.2099501449283
"673","MAB",1983,308,15.1763857614876
"674","MAB",1983,309,15.1037620317818
"675","MAB",1983,310,14.9611382673282
"676","MAB",1983,311,15.2035145240255
"677","MAB",1983,312,15.3182174852579
"678","MAB",1983,313,15.4747026084673
"679","MAB",1983,314,15.385197630023
"680","MAB",1983,315,15.3352967441672
"681","MAB",1983,316,15.134455085981
"682","MAB",1983,317,14.576781858312
"683","MAB",1983,318,14.3311383181279
"684","MAB",1983,319,14.1686630390658
"685","MAB",1983,320,14.0376234621105
"686","MAB",1983,321,13.9755442024458
"687","MAB",1983,322,13.8079204842596
"688","MAB",1983,323,13.5081184972631
"689","MAB",1983,324,13.2415838713693
"690","MAB",1983,325,13.4998016782326
"691","MAB",1983,326,13.6024749113782
"692","MAB",1983,327,13.4599996793388
"693","MAB",1983,328,13.4078214617059
"694","MAB",1983,329,13.2703957557678
"695","MAB",1983,330,13.328564086763
"696","MAB",1983,331,13.2310888271521
"697","MAB",1983,332,13.00257396698
"698","MAB",1983,333,12.5318314297364
"699","MAB",1983,334,12.2488611192987
"700","MAB",1983,335,12.202029421778
